Customers,Number of Users,Invoice Date,Invoice #,Invoice Amount,Subscription,Account Code ,Dates of service ,Address,State,Lat,Long
Western Governors University,50.0,7/8/2019,205,"$20,000.00 ",1 Year,4700-0-00-00000-00-0000,1 Year Subscription 6/12/19 to 6/12/20,"4001 S 700 E #300, Salt Lake City, UT 84107",UT,40.684882,-111.869961
Western Governors University,,10/21/2019,231,"$16,000.00 ",2 Years,4700-0-00-00000-00-0000,2 Years renewal Subscription 6/12/20 to 6/12/21,"4001 S 700 E #300, Salt Lake City, UT 84107",UT,40.684882,-111.869961
Western Governors University,5000.0,4/21/2020,NB042120,"$16,000.00 ",1 Year,4700-0-00-00000-00-0000,1 Year Subscription 6/12/2020 to 6/12/2021,"4001 S 700 E #300, Salt Lake City, UT 84107",UT,40.684882,-111.869961
Western Illinois University,150.0,7/31/2020,NB073120A,"$3,000.00 ",1 Year,4700-0-00-00000-00-0000,1 Year Subscription 9/1/2020 to 8/31/2021,"1 University Cir, Macomb, IL 61455",IL,40.471244,-90.685787
Western Illinois University,100.0,9/1/2020,NB090120,"$1,000.00 ",1 Year,4700-0-00-00000-00-0000,1 Year Subscription 9/1/2020 to 8/31/2021,"1 University Cir, Macomb, IL 61455",IL,40.471244,-90.685787
Western Washington University,130.0,10/7/2020,NB100820H,$700.00 ,3 Months,4700-0-00-00000-00-0000,3 Months Subscription 9/1/2020 to 12/31/2020,"516 High St, Bellingham, WA 98225",WA,48.739022,-122.4836
Westfield State University,400.0,9/1/2020,NB090120I,"$5,500.00 ",1 Year,4700-0-00-00000-00-0000,1 Year Subscription 8/31/2020 to 8/31/2021,"577 Western Ave, Westfield, MA 01086",MA,42.131186,-72.794618
Wheaton College,55.0,9/11/2020,NB091120B,$512.50 ,3 Months,4700-0-00-00000-00-0000,3 Months Subscription 9/14/2020 to 12/14/2020,"501 College Ave, Wheaton, IL 60187",IL,41.868522,-88.099554
William Baptist University,85.0,9/8/2020,NB090820V,$587.00 ,3 Months,4700-0-00-00000-00-0000,3 Months Subscription 9/1/2020 to 11/30/2020,"56 Mc Clellan Dr, Walnut Ridge, AR 72476",AR,36.125769,-90.938983
William Paterson University,40.0,5/13/2020,NB051320,"$1,900.00 ",1 Year,4700-0-00-00000-00-0000,1 Year Subscription 5/18/2020 to 05/31/2021,"300 Pompton Rd, Wayne, NJ 07470",NJ,40.945173,-74.200317
Williams Baptist University,85.0,11/24/2020,NB112420A,"$4,300.00",1 Year,4700-0-00-00000-00-0000,1 yr Subscription 11/30/2020 to 11/30/2021,"56 McClellan Drive, Walnut Ridge, Arkansas 72476",AR,,
Wingate University,100.0,9/8/2020,NB090820K,$625.00 ,3 Months,4700-0-00-00000-00-0000,3 Months Subscription 8/31/2020 to 11/30/2020,"220 N Camden Rd, Wingate, NC 28174",NC,34.986059000000004,-80.443073
Winston-Salem State University,75.0,10/23/2020,NB102220C,$562.00 ,3 Months,4700-0-00-00000-00-0000,3 Months Subscription 10/22/2020 to 1/22/2021,"601 S Martin Luther King Jr Dr, Winston-Salem, NC 27110",NC,36.089607,-80.22456700000001
Winthrop University,100.0,2/23/2016,AJ513,$750.00 ,1 Year,4700-0-00-00000-00-0000,1 Year Subscription 02/15/16-06/30/2017,"701 Oakland Ave, Rock Hill, SC 29730",SC,34.938466,-81.029872
Winthrop University,100.0,5/22/2017,32,$750.00 ,1 Year,4700-0-00-00000-00-0000,1 Year Subscription 6/30/17 to 6/30/18,"701 Oakland Ave, Rock Hill, SC 29730",SC,34.938466,-81.029872
Winthrop University,,4/10/2018,112,$750.00 ,1 Year,4700-0-00-00000-00-0000,1 Year Subscription 6/30/18 to 6/30/19,"701 Oakland Ave, Rock Hill, SC 29730",SC,34.938466,-81.029872
Winthrop University,,3/20/2020,NB032020B,$875.00 ,3 Months,4700-0-00-00000-00-0000,3 Months Subscription 3/19/2020 to 6/30/2020,"701 Oakland Ave, Rock Hill, SC 29730",SC,34.938466,-81.029872
Winthrop University,375.0,9/8/2020,NB090820S,$937.50 ,3 Months,4700-0-00-00000-00-0000,3 Months Subscription 9/1/2020 to 11/30/2020,"701 Oakland Ave, Rock Hill, SC 29730",SC,34.938466,-81.029872
Winthrop University,,9/23/2019,222,"$1,000.00 ",1 Year,4700-0-00-00000-00-0000,1 Year Subscription 9/20/19 to 9/30/20,"701 Oakland Ave, Rock Hill, SC 29730",SC,34.938466,-81.029872
Winthrop University,100.0,10/13/2020,NB101320C,"$1,000.00 ",1 Year,4700-0-00-00000-00-0000,1 Year Subscription 9/30/2020 to 9/30/2021,"701 Oakland Ave, Rock Hill, SC 29730",SC,34.938466,-81.029872
Yakima Valley College,56.0,9/21/2020,NB092120A,"$1,030.00 ",6 Months,4700-0-00-00000-00-0000,6 Months Subscription 9/18/2020 to 03/18/2021,"PO Box 22520, Yakima, WA  99807-2520",WA,-35.001338,117.87505300000001
Young Harris College/Miller Library,,11/28/2018,162,"$2,100.00 ",1 Year,4700-0-00-00000-00-0000,1 Year Subscription 11/27/18 to 11/30/19,"1 College Street Young Harris, GA 30582",GA,34.934079,-83.846801
Young Harris College/Miller Library,,11/5/2019,236,"$1,250.00 ",1 Year,4700-0-00-00000-00-0000,1 Year Subscription 11/30/19 to 11/30/20,"1 College Street Young Harris, GA 30582",GA,34.934079,-83.846801
